Title,List of Lines,Index of Letters,Index of Stresses,Total Number of Stresses,Lengths of Words
"И+ в быви+ бу+дь меня+я на+ избы+тость,","['И+ в быви+ бу+дь меня+я на+ избы+тость,', 'Стогла+зое, стоустое', 'Хребе+т ярит, щетинит и+ горба+тит', 'Стобывное бу+сло.']","[[[0], [2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15, 16], [18, 19, 20], [22, 23, 24, 25], [27, 28, 29, 30, 31]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24], [26, 27, 28]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15]]]","[[[1], [7], [10], [17], [21], [26]], [[6]], [[5], [19], [25]], [[11]]]","[6, 1, 3, 1]","[7, 2, 4, 2]"
Стару+ха-веруха за+ та+йной сиди+т.,"['Стару+ха-веруха за+ та+йной сиди+т.', 'Ра+духа-роду+ха на+ ве+тке во+пит.', 'За+ даля+ми зла+том па+дал тума+н.', 'За+ явя+ми вы+сился да+льний курга+н.']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [18, 19], [21, 22, 23, 24, 25, 26, 27, 28], [30, 31]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16], [18, 19], [21, 22, 23, 24, 25], [27, 28, 29, 30]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26], [28, 29]], [[0, 1], [3, 4, 5], [7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27, 28, 29], [31, 32]]]","[[[5], [17], [20], [29]], [[2], [12], [17], [20], [26]], [[2], [7], [13], [19], [27]], [[2], [6], [11], [19], [30]]]","[4, 5, 5, 5]","[5, 6, 6, 6]"
Вре+мя вало+м сме+лых де+л –,"['Вре+мя вало+м сме+лых де+л –', 'Береги+ня мили+ны.', 'Е+сли кра+й ине+е заде+л, –', 'Вспы+хнут гне+вным ини+ри.', 'Кто+ поня+ть ино+е сме+л,', 'Ну+, пойди+ в чужо+й уде+л!..']","[[[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12, 13, 14], [16, 17, 18, 19, 20], [22, 23]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15, 16]], [[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23]], [[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13], [15, 16, 17, 18], [20]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13], [15, 16, 17, 18], [20, 21, 22, 23]]]","[[[3], [10], [15], [21]], [[6], [13]], [[1], [8], [13], [19]], [[4], [12], [20]], [[3], [8], [14], [19]], [[2], [8], [14], [19]]]","[4, 2, 4, 3, 4, 4]","[5, 3, 5, 4, 5, 5]"
"Неби+стели, неби+стели,","['Неби+стели, неби+стели,', 'Озарив кра+су лю+бин,', 'В на+с стонали любистели,', 'Хохота+ли ка+ждый и+н.', 'И+х не+жные, ми+лые ли+чики', 'Сменя+лись верши+ной кудре+й.', 'И+з у+ст и+х стру+илися кли+ники:', '«Смотри+те, живи+те бодре+й!»']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19]], [[0, 1, 2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23], [25, 26]], [[0], [2, 3], [5, 6, 7], [9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22], [24, 25, 26, 27, 28]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24, 25]]]","[[[4], [14]], [[9], [14]], [[3]], [[6], [11], [17]], [[1], [5], [12], [18]], [[5], [15], [24]], [[1], [4], [8], [14], [23]], [[7], [14], [22]]]","[2, 2, 1, 3, 4, 3, 5, 3]","[3, 3, 2, 4, 5, 4, 6, 4]"
"Мизи+нич ми+г,","['Мизи+нич ми+г,', 'Скользну+в сре+дь дву+х часо+в,', 'Мне+ со+здал поцелу+йный ли+к', 'И+ кри+к страсте+й и+ сты+д око+в.', 'Его+, ла+ская, отпусти+л.', 'О+ не+м я+ па+мять сохрани+л,', 'О+ ма+льчике кудря+вом, –', 'И+ в ча+с рабо+т', 'И+ в ча+с заба+вы', 'О+ не+м я+ не+жно вспомина+ю', 'И+, ла+скою отме+нной провожая,', 'Зову+, прошу+:', 'Бу+дь го+стем дороги+м!']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9], [11]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23, 24], [26]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23], [25]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15, 16], [18, 19, 20], [22, 23, 24, 25], [27, 28]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20]], [[0], [2, 3], [5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [23]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20]], [[0], [2, 3, 4], [6, 7, 8, 9, 10], [12]], [[0], [2, 3, 4], [6, 7, 8, 9, 10], [12, 13]], [[0], [2, 3], [5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [23]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]], [[0, 1, 2, 3], [5, 6, 7, 8, 9], [11]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20]]]","[[[4], [10]], [[8], [13], [19], [25]], [[3], [6], [17], [24]], [[1], [5], [14], [17], [21], [26]], [[3], [6], [18]], [[1], [4], [7], [10], [22]], [[1], [4], [16]], [[1], [5], [11]], [[1], [5], [11]], [[1], [4], [7], [10], [22]], [[1], [4], [13]], [[4], [10]], [[2], [7], [18]]]","[2, 4, 4, 6, 3, 5, 3, 3, 3, 5, 3, 2, 3]","[3, 5, 5, 7, 4, 6, 4, 4, 4, 6, 4, 3, 4]"
"Время+нин я+,","['Время+нин я+,', 'Время+нку насти+г', 'И+ с не+й поцелу+йный', 'Создал я+ ми+г.', 'И+ во+т я+ очну+лся', 'И+ да+льше лечу+.', 'И+ в я+р оку+нулся', 'И+ в глуби+ тону.', 'И+ кры+льями слы+лий', 'Черпа+ю денину.', 'И+з кладя+зя голубя+', 'Черпа+ю води+ну.']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17]], [[0, 1, 2, 3, 4, 5, 6], [8, 9], [11, 12]], [[0], [2, 3], [5, 6], [8, 9, 10, 11], [13, 14, 15]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14]], [[0], [2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14]], [[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13]], [[0], [2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14]]]","[[[5], [10]], [[5], [14]], [[1], [5], [13]], [[7], [10]], [[1], [4], [7], [12]], [[1], [4], [13]], [[1], [4], [9]], [[1], [8]], [[1], [5], [14]], [[5]], [[1], [8], [17]], [[5], [11]]]","[2, 2, 3, 2, 4, 3, 3, 2, 3, 1, 3, 2]","[2, 3, 4, 3, 5, 4, 4, 3, 4, 2, 3, 3]"
Руса+лка те+лом голубы+м,"['Руса+лка те+лом голубы+м', 'Немо+б осе+нних красоту+', 'Воспе+ть хоте+ла.', 'Туда+, о+, к не+й! Туда+, о+, к ни+м!', 'И+ вми+г в реке+! И+ вми+г в волну+!', 'Туда+, где+ ре+нь! Туда+, где+ пе+на!', 'Но+ где+ же+ це+ль? Но+ где+ же+ те+ло?', 'Но+ где+ же+ пле+н? Но+ где+ поло+н?', 'Она+, она+, о+ у+жас слы+шу, – зелена+я жена+!', 'И+ во+пль е+е, толпа+ испу+гом –', 'О+ у+жас, у+жас, о+ соро+м!..', 'На+ просты+не к высо+кому не+бу', 'Руса+лочьего зама+нника подбра+сывают.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19], [21]], [[0, 1, 2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15]], [[0, 1, 2, 3], [5], [7, 8, 9], [11, 12, 13, 14, 15, 16], [18], [20, 21, 22], [24, 25]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14], [16, 17, 18], [20, 21, 22, 23, 24, 25, 26], [28]], [[0, 1, 2, 3], [5, 6, 7], [9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21, 22], [24, 25], [27, 28, 29]], [[0, 1], [3, 4, 5], [7, 8], [10, 11], [13, 14, 15, 16, 17], [19, 20, 21], [23, 24], [26, 27], [29, 30, 31]], [[0, 1], [3, 4, 5], [7, 8], [10, 11, 12], [14, 15, 16, 17], [19, 20, 21], [23, 24, 25, 26], [28, 29]], [[0, 1, 2], [4, 5, 6], [8], [10], [12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25, 26, 27], [29, 30, 31, 32, 33], [35]], [[0], [2, 3], [5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20], [22, 23, 24, 25]], [[0], [2], [4, 5, 6, 7], [9, 10, 11, 12], [14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23], [25, 26]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [29, 30, 31, 32, 33, 34, 35]]]","[[[4], [10], [20]], [[4], [9], [21]], [[5], [12]], [[4], [6], [10], [17], [19], [23]], [[1], [5], [12], [15], [19], [27]], [[4], [8], [11], [19], [23], [26]], [[2], [6], [9], [12], [18], [22], [25], [28]], [[2], [6], [9], [13], [18], [22], [27]], [[3], [7], [9], [11], [18], [28], [34]], [[1], [4], [9], [16], [21]], [[1], [3], [8], [13], [18]], [[2], [9], [17], [24]], [[4], [16], [28]]]","[3, 3, 2, 6, 6, 6, 8, 7, 7, 5, 5, 4, 3]","[4, 3, 3, 7, 7, 7, 9, 8, 8, 6, 6, 5, 4]"
"Плескиня, де+ва во+дных де+л, радея красоте+,","['Плескиня, де+ва во+дных де+л, радея красоте+,', 'Игра+ла и+ сия+ла, служи+ла немоте', 'И+ кры+льными грусти+льями возде+ла темноте+.']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14], [16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]], [[0, 1, 2, 3], [5, 6, 7], [9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26, 27, 28]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [30, 31, 32, 33, 34, 35, 36, 37, 38], [40]]]","[[[10], [15], [22], [36]], [[4], [8], [12], [20]], [[1], [5], [18], [29], [39]]]","[4, 4, 5]","[4, 5, 6]"
"И+ де+ва веки+ня, веки+ня в века+х,","['И+ де+ва веки+ня, веки+ня в века+х,', 'Веку+я сво+й ве+к в огнеле+тных ве+нках,', 'На+ долево-за+рево бро+сила се+нь', 'И+ гласом бе+з ма+рева кли+кнула де+нь.', 'И+ де+нь восторгну+лся, и+ де+нь ужасну+лся, и+ де+нь восста+ет,', 'И+ де+нь свое+ ве+но веки+не несе+т.', 'И+ де+ва, ликуя, целу+ет и+ мо+лвит: «Жени+х»…', 'И+ ве+тка кача+ется отны+не для+ ни+х для+ двои+х.']","[[[0], [2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25], [27]], [[0, 1, 2, 3], [5, 6, 7, 8], [10, 11, 12], [14, 15, 16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27, 28], [30, 31, 32, 33]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26], [28, 29]], [[0], [2, 3, 4, 5, 6, 7, 8, 9], [11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27, 28, 29], [31, 32, 33]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20], [22, 23], [25, 26, 27, 28, 29, 30, 31, 32], [34, 35, 36, 37], [39, 40], [42, 43, 44, 45, 46, 47, 48, 49], [51, 52]], [[0], [2, 3], [5, 6, 7, 8, 9, 10], [12, 13], [15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27], [29, 30]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19], [21, 22], [24, 25, 26, 27, 28, 29, 30, 31, 32, 33], [35, 36, 37]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26], [28, 29], [31, 32, 33, 34], [36, 37, 38, 39], [41, 42]]]","[[[1], [4], [11], [18], [26]], [[4], [9], [13], [22], [29]], [[2], [12], [20], [27]], [[1], [10], [14], [22], [30]], [[1], [4], [16], [21], [24], [33], [38], [41], [50]], [[1], [4], [11], [14], [21], [28]], [[1], [4], [16], [20], [23], [34]], [[1], [4], [12], [21], [27], [30], [35], [40]]]","[5, 5, 4, 5, 9, 6, 6, 8]","[6, 6, 5, 6, 10, 7, 7, 9]"
В зелене+йности поле+й,"['В зелене+йности поле+й', 'Я+ услы+шал гла+с призы+вный', 'Гла+с узывный: сто+й! нейди+..', 'Се+й гла+с поле+й.']","[[[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0], [2, 3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19], [21, 22, 23, 24]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23], [25, 26]], [[0, 1], [3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15]]]","[[[7], [18]], [[1], [6], [13], [20]], [[3], [16], [24]], [[2], [7], [13]]]","[2, 4, 3, 3]","[3, 5, 4, 4]"
"Уста+лость в но+зех,","['Уста+лость в но+зех,', 'Дремо+та зде+сь.', 'Иду+ я+ в бози+,', 'Мне+ ску+чна ве+сь.', 'Ходи+, клюка+, служи, рука+,', 'Тужи, нога+, служи, нога+.', 'Уста+ли нози+, мне+ долог пу+ть,', 'Уста+ли о+чи, не+ ви+ден пу+ть,', 'Иду+ я+ в бози+, мне+ долог пу+ть.', 'А+х, мо+жно ли+ на+ камне мне+ отдохну+ть!']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14]], [[0, 1, 2], [4], [6, 7, 8, 9, 10]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16]], [[0, 1, 2, 3], [5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14], [16, 17, 18, 19, 20, 21, 22], [24, 25]], [[0, 1, 2, 3], [5, 6, 7], [9, 10, 11, 12], [14, 15], [17, 18, 19, 20, 21], [23, 24]], [[0, 1, 2], [4], [6, 7, 8, 9, 10], [12, 13, 14], [16, 17, 18, 19, 20, 21, 22], [24, 25, 26]], [[0], [2, 3, 4], [6, 7, 8, 9, 10], [12, 13], [15, 16, 17, 18, 19, 20, 21, 22], [24, 25, 26, 27, 28, 29, 30], [32, 33, 34]]]","[[[4], [13]], [[5], [11]], [[3], [5], [11]], [[3], [7], [13]], [[4], [10], [20]], [[8], [18]], [[4], [11], [15], [23]], [[4], [8], [13], [16], [22]], [[3], [5], [11], [15], [23]], [[1], [5], [11], [14], [23], [31]]]","[2, 2, 3, 3, 3, 2, 4, 5, 5, 6]","[3, 3, 3, 4, 3, 3, 5, 6, 6, 7]"
"За+ мы+слевом-кружевом, кружевом-тужевом ты+н я+ во+здвиг в мо+й сла+достный, младо+стный, ра+достный ми+г. Стою+ за+ отра+ды огра+дой мое+й и+ зарево+м-ма+ревом мы+сли твое+й роняю в ми+р ста+и веселы+х теней. И+ мы+слевом-зарево+м се+нь озарил и+ гусля+ми даля+ми де+нь подари+л. За+ моро+ком-во+рогом оди+н я+ стою+ и+, к мести+ взыва+я, пе+снь пою+, и+, в пе+сни рыда+я, ме+сть создаю. И+ гусля+ми стра+нными к да+льним курга+нам ве+сть подаю. И+ в немости бра+нными, в ре+вности зва+нными пе+нности звона+ми ве+сть подаю. И+ пле+нности ма+нною тле+нности да+нною ме+сть создаю.","['За+ мы+слевом-кружевом, кружевом-тужевом ты+н я+ во+здвиг в мо+й сла+достный, младо+стный, ра+достный ми+г. Стою+ за+ отра+ды огра+дой мое+й и+ зарево+м-ма+ревом мы+сли твое+й роняю в ми+р ста+и веселы+х теней. И+ мы+слевом-зарево+м се+нь озарил и+ гусля+ми даля+ми де+нь подари+л. За+ моро+ком-во+рогом оди+н я+ стою+ и+, к мести+ взыва+я, пе+снь пою+, и+, в пе+сни рыда+я, ме+сть создаю. И+ гусля+ми стра+нными к да+льним курга+нам ве+сть подаю. И+ в немости бра+нными, в ре+вности зва+нными пе+нности звона+ми ве+сть подаю. И+ пле+нности ма+нною тле+нности да+нною ме+сть создаю.']","[[[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], [40, 41], [43, 44], [46, 47, 48, 49, 50, 51, 52, 53], [55, 56, 57, 58], [60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71], [73, 74, 75, 76, 77, 78, 79], [81, 82, 83, 84, 85, 86, 87, 88, 89], [91, 92, 93, 94, 95, 96], [98, 99], [101, 102, 103, 104], [106, 107, 108, 109, 110, 111], [113, 114, 115, 116, 117, 118], [120, 121], [123, 124, 125, 126, 127, 128], [130, 131, 132, 133], [135, 136, 137, 138, 139, 140, 141], [143, 144, 145, 146, 147, 148, 149], [151, 152, 153, 154, 155, 156, 157, 158, 159], [161, 162, 163, 164], [166, 167, 168, 169, 170, 171, 172], [174, 175, 176, 177, 178, 179, 180, 181], [183, 184], [186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], [200, 201, 202], [204, 205, 206, 207, 208, 209, 210, 211, 212], [214, 215, 216, 217, 218], [220, 221, 222, 223, 224, 225], [227, 228, 229, 230], [232, 233, 234, 235, 236, 237, 238, 239], [241, 242, 243, 244], [246, 247, 248, 249], [251, 252, 253, 254, 255, 256], [258, 259, 260, 261, 262, 263, 264, 265], [267, 268], [270, 271, 272, 273], [275], [277, 278, 279, 280, 281, 282], [284, 285, 286, 287, 288], [290, 291, 292], [294, 295, 296, 297, 298, 299], [301], [303, 304, 305], [307, 308, 309, 310, 311, 312, 313], [315, 316, 317], [319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329], [331, 332, 333, 334, 335], [337, 338, 339, 340, 341, 342], [344, 345, 346, 347, 348, 349, 350, 351], [353, 354, 355, 356, 357, 358, 359, 360, 361, 362], [364, 365, 366, 367, 368], [370, 371, 372, 373, 374, 375, 376, 377, 378, 379], [381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391], [393, 394, 395, 396, 397, 398, 399, 400], [402, 403, 404, 405, 406, 407, 408, 409, 410], [412, 413, 414, 415, 416, 417, 418], [420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430], [432, 433, 434, 435], [437, 438, 439, 440, 441, 442, 443, 444, 445, 446], [448, 449, 450], [452, 453, 454, 455, 456, 457, 458, 459], [461, 462, 463, 464, 465, 466, 467], [469, 470, 471, 472, 473, 474, 475, 476], [478, 479, 480, 481, 482, 483], [485, 486, 487, 488, 489, 490, 491, 492, 493, 494]]]","[[[2], [5], [39], [42], [45], [54], [59], [72], [80], [90], [97], [100], [105], [112], [119], [122], [129], [134], [142], [150], [160], [165], [173], [182], [185], [199], [203], [213], [219], [226], [231], [240], [245], [250], [257], [266], [269], [274], [276], [283], [289], [293], [300], [302], [306], [314], [318], [330], [336], [343], [352], [363], [369], [380], [392], [401], [411], [419], [431], [436], [447], [451], [460], [468], [477], [484]]]",[66],[67]
"За+ по+рохом-облаком во+рог иде+т,","['За+ по+рохом-облаком во+рог иде+т,', 'И+з го+рода-воло+да ко+вы несет.', 'Но+ лу+к натяну+лся, лу+к задрожа+л,', 'К нога+м мои+м ка+мнем не+друг упа+л.', 'И+ я+ торжеству+ю побе+ду, кричу+', 'И+ в до+лы веселы+е та+йный лечу+.']","[[[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27], [29]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19], [21, 22, 23, 24, 25, 26, 27, 28]], [[0, 1], [3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27], [29]], [[0, 1, 2, 3, 4], [6, 7, 8, 9], [11, 12, 13], [15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28], [30, 31]], [[0], [2], [4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17], [19, 20, 21, 22, 23, 24, 25, 26], [28]]]","[[[2], [5], [21], [28]], [[1], [5], [15], [20]], [[2], [5], [13], [19], [28]], [[5], [10], [14], [21], [29]], [[1], [3], [13], [19], [27]], [[1], [5], [14], [18], [27]]]","[4, 4, 5, 5, 5, 5]","[5, 5, 6, 6, 5, 6]"
"Огни+вом-сечи+вом вы+сек я+ ми+р,","['Огни+вом-сечи+вом вы+сек я+ ми+р,', 'И+ зы+бку-улы+бку к уста+м я+ подне+с,', 'И+ ку+ревом-ма+ревом до+л озарил,', 'И+ сла+дкую ды+мность о+ бы+вшем возне+с.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18], [20, 21, 22, 23], [25, 26], [28]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20], [22, 23], [25, 26, 27, 28, 29], [31]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28]], [[0], [2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22], [24, 25, 26, 27, 28, 29, 30, 31, 32], [34, 35]]]","[[[4], [13], [19], [24], [27]], [[1], [4], [12], [21], [24], [30]], [[1], [4], [13], [21]], [[1], [5], [12], [20], [23], [33]]]","[5, 6, 4, 6]","[6, 7, 5, 7]"
И+ живностынь ста+рого че+репа –,"['И+ живностынь ста+рого че+репа –', 'Юркну+ли се+рости мы+ши.', 'И+ ми+лостынь ста+рого бе+реда –', 'Венча+ние в ца+рственной кры+ше.']","[[[0], [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27]], [[0, 1, 2, 3, 4], [6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20, 21]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [26, 27, 28]]]","[[[1], [15], [22]], [[5], [10], [18]], [[1], [4], [15], [22]], [[5], [12], [25]]]","[3, 3, 4, 3]","[4, 4, 5, 4]"
"Белостыня сне+глых пти+ц,","['Белостыня сне+глых пти+ц,', 'Благосты+ня не+глых ли+ц,', 'Ду+мовым ло+вом, ве+довым сло+вом', 'Отведи+те хо+лод зи+мний!', 'Назови+те, кто+ люби+мый!']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21]], [[0, 1, 2, 3, 4, 5, 6, 7], [9, 10, 11, 12], [14, 15, 16, 17, 18, 19], [21]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24], [26, 27, 28]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19, 20, 21, 22]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16], [18, 19, 20, 21]]]","[[[12], [20]], [[8], [13], [20]], [[2], [10], [16], [25]], [[6], [11], [17]], [[6], [12], [17]]]","[2, 3, 4, 3, 3]","[3, 4, 5, 4, 4]"
